START_DATE,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
04/12/16 13:42,04/12/16 14:01,Business,Morrisville,Cary,6.5,Meal/Entertain
04/14/16 7:29,04/14/16 8:09,Business,Cary,Holly Springs,15.3,Temporary Site
04/14/16 16:00,04/14/16 16:43,Business,Holly Springs,Cary,13.7,Temporary Site
04/15/16 11:36,04/15/16 12:07,Business,Cary,Raleigh,11.9,Temporary Site
04/15/16 12:29,04/15/16 12:32,Business,Meredith Townes,Harden Place,1.4,Errand/Supplies
04/15/16 14:31,04/15/16 15:01,Business,Raleigh,Cary,15.2,Meeting
04/16/16 12:59,04/16/16 13:17,Business,Cary,Morrisville,6,Errand/Supplies
04/16/16 15:10,04/16/16 15:26,Business,Morrisville,Cary,6.1,Meal/Entertain
04/19/16 17:44,04/19/16 18:08,Business,Whitebridge,Wayne Ridge,8.2,Meal/Entertain
04/19/16 19:57,04/19/16 20:19,Business,Wayne Ridge,Whitebridge,8,Meal/Entertain
04/22/16 8:25,04/22/16 9:04,Business,Cary,Raleigh,13.6,Meeting
04/22/16 10:10,04/22/16 10:40,Business,Raleigh,Cary,22.5,Meeting
04/22/16 12:08,04/22/16 12:28,Business,Cary,Durham,10.4,Meeting
04/22/16 13:02,04/22/16 13:26,Business,Durham,Cary,10,Meeting
04/23/16 17:03,04/23/16 17:16,Business,Whitebridge,Tanglewood,6,Meal/Entertain
04/23/16 18:49,04/23/16 19:05,Business,Tanglewood,Whitebridge,6.5,Meal/Entertain
04/24/16 19:07,04/24/16 19:16,Business,Cary,Morrisville,3.1,Errand/Supplies
04/24/16 19:46,04/24/16 19:52,Business,Chessington,Chessington,1.9,Errand/Supplies
04/24/16 21:41,04/24/16 21:50,Business,Morrisville,Cary,4.2,Between Offices
04/27/16 13:30,04/27/16 13:40,Business,Whitebridge,Burtrose,4.9,Between Offices
04/27/16 14:13,04/27/16 14:25,Business,Burtrose,Whitebridge,4.8,Between Offices
04/28/16 12:09,04/28/16 12:34,Business,Cary,Raleigh,12.4,Customer Visit
04/28/16 13:30,04/28/16 13:49,Business,Raleigh,Cary,32.8,Customer Visit
04/28/16 22:10,04/28/16 22:28,Business,Morrisville,Cary,5.5,Customer Visit
04/29/16 11:44,04/29/16 12:01,Business,Cary,Durham,9.9,Meeting
04/29/16 13:13,04/29/16 13:34,Business,Durham,Cary,10,Meeting
04/29/16 18:46,04/29/16 19:18,Business,Cary,Durham,14.2,Customer Visit
04/29/16 22:44,04/29/16 23:19,Business,Durham,Cary,18.2,Meeting
04/30/16 18:42,04/30/16 18:57,Business,Whitebridge,Waverly Place,7.7,Meal/Entertain
04/30/16 22:16,04/30/16 22:34,Business,Waverly Place,Whitebridge,6.8,
05/01/16 13:45,05/01/16 13:53,Business,Whitebridge,Westpark Place,2.1,Meal/Entertain
05/01/16 14:26,05/01/16 14:31,Business,Westpark Place,Whitebridge,2.3,
05/01/16 17:33,05/01/16 17:45,Business,Whitebridge,Tanglewood,6.2,Between Offices
05/01/16 17:54,05/01/16 18:10,Business,Tanglewood,Parkway,7.5,Meeting
05/01/16 22:38,05/01/16 22:49,Business,Parkway,Whitebridge,3.1,Errand/Supplies
05/02/16 14:14,05/02/16 14:21,Business,Whitebridge,Westpark Place,2.2,Errand/Supplies
05/02/16 15:37,05/02/16 15:48,Business,Westpark Place,Whitebridge,3.9,Meal/Entertain
05/03/16 22:20,05/03/16 22:28,Business,Morrisville,Cary,2.5,Meal/Entertain
05/04/16 15:16,05/04/16 15:37,Business,Cary,Morrisville,8.7,Meal/Entertain
05/04/16 20:55,05/04/16 21:14,Business,Mcvan,Capitol One,14.5,Errand/Supplies
05/04/16 21:30,05/04/16 21:36,Business,Capitol One,University District,4.5,Meal/Entertain
05/04/16 22:19,05/04/16 22:27,Business,University District,Capitol One,5,Meal/Entertain
05/05/16 21:24,05/05/16 21:36,Business,Seattle,Redmond,14.2,Meal/Entertain
05/05/16 22:34,05/05/16 22:40,Business,Redmond,Bellevue,2.9,Errand/Supplies
05/05/16 23:55,05/06/16 0:08,Business,Bellevue,Seattle,12.9,Meeting
05/06/16 5:47,05/06/16 6:02,Business,Capitol One,Mcvan,14.4,Meeting
05/06/16 16:45,05/06/16 16:59,Business,Chapel Hill,Morrisville,17,Meeting
05/06/16 17:18,05/06/16 17:44,Business,Morrisville,Cary,7.9,Customer Visit
05/09/16 6:08,05/09/16 6:25,Business,Cary,Morrisville,8.4,Customer Visit
05/09/16 14:39,05/09/16 15:06,Business,San Francisco,Palo Alto,20.5,Between Offices
05/09/16 17:58,05/09/16 18:26,Business,Palo Alto,Sunnyvale,9.8,Customer Visit
05/09/16 19:35,05/09/16 19:59,Business,Sunnyvale,Newark,17.6,Customer Visit
05/10/16 9:03,05/10/16 9:20,Business,Newark,Menlo Park,9.3,Customer Visit
05/10/16 17:19,05/10/16 17:31,Business,Menlo Park,Newark,7.9,Customer Visit
05/11/16 8:35,05/11/16 9:12,Business,Newark,San Francisco,25.6,Meeting
05/11/16 21:47,05/11/16 22:04,Business,Morrisville,Cary,8.1,Meeting
05/14/16 18:35,05/14/16 18:39,Business,Cary,Morrisville,3.1,Meal/Entertain
05/14/16 23:01,05/14/16 23:05,Business,Morrisville,Cary,3.1,Meal/Entertain
05/17/16 13:15,05/17/16 13:23,Business,Whitebridge,Preston,2.8,Errand/Supplies
05/17/16 13:56,05/17/16 14:08,Business,Preston,Westpark Place,2.7,Errand/Supplies
05/17/16 14:34,05/17/16 14:40,Business,Westpark Place,Whitebridge,1.9,Errand/Supplies
05/18/16 9:11,05/18/16 9:41,Business,Cary,Morrisville,8.4,Customer Visit
05/18/16 13:00,05/18/16 13:02,Business,Morrisville,Raleigh,7.6,Customer Visit
05/19/16 14:37,05/19/16 15:01,Business,Old City,Parkway Museums,2.9,Meal/Entertain
05/20/16 10:56,05/20/16 11:07,Business,Old City,Hog Island,11.2,Meeting
05/20/16 15:43,05/20/16 16:12,Business,Morrisville,Cary,8.2,Meal/Entertain
05/22/16 15:39,05/22/16 15:46,Business,Cary,Morrisville,3,Meal/Entertain
05/22/16 18:46,05/22/16 18:53,Business,Morrisville,Cary,2.5,Meal/Entertain
05/23/16 20:19,05/23/16 20:27,Business,Whitebridge,Savon Height,3.6,Meal/Entertain
05/23/16 21:09,05/23/16 21:21,Business,Savon Height,Whitebridge,3.6,Errand/Supplies
05/27/16 20:26,05/27/16 20:30,Business,Whitebridge,Kildaire Farms,4.5,Errand/Supplies
05/27/16 20:47,05/27/16 20:53,Business,Savon Height,Kilarney Woods,1.2,
05/27/16 22:11,05/27/16 22:14,Business,Kilarney Woods,Kildaire Farms,1.7,Errand/Supplies
05/28/16 0:15,05/28/16 0:21,Business,Kilarney Woods,Whitebridge,4.7,Errand/Supplies
05/28/16 12:52,05/28/16 13:06,Business,Cary,Morrisville,6.1,Meal/Entertain
05/28/16 14:35,05/28/16 15:04,Business,Morrisville,Cary,11.3,Customer Visit
05/31/16 13:54,05/31/16 14:41,Business,Cary,Raleigh,14.9,Meeting
05/31/16 16:02,05/31/16 16:39,Business,Raleigh,Cary,14,Meeting
05/31/16 17:50,05/31/16 17:59,Business,Westpark Place,Whitebridge,1.8,
06/01/16 10:19,06/01/16 10:47,Business,Cary,Morrisville,6.7,Customer Visit
06/01/16 13:10,06/01/16 13:39,Business,Morrisville,Cary,9.6,Meeting
06/03/16 11:29,06/03/16 11:49,Business,Cary,Durham,10.4,Meeting
06/03/16 13:08,06/03/16 13:38,Business,Durham,Cary,9.9,Meeting
06/03/16 15:31,06/03/16 15:54,Business,Cary,Morrisville,6,Meal/Entertain
06/03/16 18:14,06/03/16 18:29,Business,Townes at Everett Crossing,Chessington,3.3,Errand/Supplies
06/03/16 18:41,06/03/16 18:53,Business,Morrisville,Cary,3.1,Errand/Supplies
06/03/16 19:36,06/03/16 19:42,Business,Huntington Woods,Weston,1.7,Errand/Supplies
06/03/16 22:47,06/03/16 23:06,Business,Morrisville,Cary,4,Between Offices
06/05/16 14:03,06/05/16 14:33,Business,Whitebridge,Savon Height,7.8,Customer Visit
06/05/16 15:06,06/05/16 15:22,Business,Cary,Morrisville,7.8,Customer Visit
06/05/16 15:57,06/05/16 16:08,Business,Weston,Weston,3.8,Meal/Entertain
06/05/16 18:05,06/05/16 18:14,Business,Morrisville,Cary,2.5,Meal/Entertain
06/05/16 21:53,06/05/16 22:05,Business,Cary,Durham,9.9,Meeting
06/05/16 23:52,06/06/16 0:08,Business,Durham,Cary,9.9,Meeting
06/06/16 15:36,06/06/16 15:45,Business,Whitebridge,Hazelwood,3,Errand/Supplies
06/06/16 16:16,06/06/16 16:24,Business,Hazelwood,Whitebridge,2.4,Errand/Supplies
06/06/16 20:06,06/06/16 20:20,Business,Cary,Apex,5.7,Meal/Entertain
06/06/16 21:08,06/06/16 21:37,Business,Apex,Cary,7.2,Meal/Entertain
06/06/16 21:41,06/06/16 22:00,Business,Cary,Durham,10.4,Meeting
06/06/16 23:34,06/06/16 23:48,Business,Durham,Cary,9.9,Meeting
06/07/16 21:42,06/07/16 22:00,Business,Cary,Durham,10.4,Meeting
06/07/16 23:41,06/08/16 0:04,Business,Durham,Cary,9.9,Meeting
06/08/16 8:23,06/08/16 8:53,Business,Cary,Morrisville,8.7,Meal/Entertain
06/08/16 12:04,06/08/16 13:01,Business,Jamaica,New York,22.3,Errand/Supplies
06/08/16 13:12,06/08/16 13:29,Business,Seaport,Gramercy-Flatiron,3.3,Meal/Entertain
06/08/16 14:31,06/08/16 14:37,Business,Medical Centre,Tudor City,0.7,Errand/Supplies
06/08/16 16:55,06/08/16 17:11,Business,Rose Hill,Soho,2.5,Meal/Entertain
06/08/16 17:16,06/08/16 17:18,Business,Soho,Tribeca,0.5,Errand/Supplies
06/08/16 17:59,06/08/16 18:05,Business,Tribeca,Financial District,0.9,Errand/Supplies
06/08/16 20:11,06/08/16 20:25,Business,Financial District,Kips Bay,4.8,Errand/Supplies
06/10/16 15:19,06/10/16 16:28,Business,New York,Jamaica,16.3,Meeting
06/10/16 21:47,06/10/16 22:04,Business,Cary,Durham,10.4,Meeting
06/10/16 23:53,06/11/16 0:01,Business,Durham,Cary,9.9,Meeting
06/11/16 17:08,06/11/16 17:16,Business,Cary,Morrisville,3.7,Errand/Supplies
06/11/16 17:34,06/11/16 17:39,Business,Morrisville,Cary,4.6,Meal/Entertain
06/11/16 17:50,06/11/16 17:56,Business,Westpark Place,Whitebridge,1.7,
06/11/16 21:45,06/11/16 22:04,Business,Cary,Durham,10.4,Meeting
06/11/16 23:39,06/12/16 0:05,Business,Durham,Cary,9.9,Meeting
06/12/16 19:53,06/12/16 19:56,Business,Cary,Morrisville,2.5,Meal/Entertain
06/12/16 20:05,06/12/16 20:16,Business,Morrisville,Cary,4.3,Errand/Supplies
06/12/16 21:58,06/12/16 22:19,Business,Parkway,Whitebridge,2.8,Errand/Supplies
06/13/16 5:23,06/13/16 5:42,Business,Cary,Morrisville,8.4,Meal/Entertain
06/13/16 14:17,06/13/16 14:46,Business,Oakland,Emeryville,13.2,Meeting
06/13/16 18:08,06/13/16 18:47,Business,Emeryville,Berkeley,3.9,Meal/Entertain
06/13/16 18:54,06/13/16 19:23,Business,Berkeley,Oakland,5.1,Meal/Entertain
06/13/16 20:00,06/13/16 20:05,Business,Oakland,Unknown Location,5.2,Customer Visit
06/14/16 12:03,06/14/16 12:21,Business,Emeryville,San Francisco,9.8,
06/14/16 16:09,06/14/16 16:39,Business,San Francisco,Emeryville,11.6,Meeting
06/14/16 17:15,06/14/16 17:24,Business,Emeryville,Oakland,5.1,Meeting
06/14/16 17:27,06/14/16 17:57,Business,Downtown,Bay Farm Island,9.3,Errand/Supplies
06/15/16 1:46,06/15/16 2:06,Business,Kenner,New Orleans,12.4,Between Offices
06/15/16 15:26,06/15/16 15:34,Business,CBD,Lower Garden District,1.9,Between Offices
06/15/16 16:37,06/15/16 17:02,Business,Lower Garden District,Lakeview,6.4,Customer Visit
06/15/16 17:29,06/15/16 17:49,Personal,Lakeview,Storyville,5.5,
06/15/16 19:52,06/15/16 19:58,Business,Storyville,Faubourg Marigny,1.5,Meal/Entertain
06/16/16 13:36,06/16/16 14:30,Business,New Orleans,Metairie,14.5,
06/16/16 14:42,06/16/16 14:46,Business,Metairie,Kenner,2.7,
06/16/16 15:17,06/16/16 15:41,Business,Kenner,New Orleans,15,
06/16/16 19:39,06/16/16 19:56,Business,New Orleans,Kenner,12.9,
06/16/16 21:43,06/16/16 21:56,Business,Kenner,New Orleans,13.6,
06/17/16 16:11,06/17/16 16:44,Business,New Orleans,Kenner,12.2,
06/18/16 0:29,06/18/16 0:51,Business,Morrisville,Cary,8.7,
06/19/16 2:39,06/19/16 2:50,Business,Cary,Raleigh,6,
06/19/16 5:51,06/19/16 6:00,Business,Raleigh,Cary,5.9,
06/21/16 15:39,06/21/16 16:08,Business,Cary,Raleigh,19.3,
06/21/16 17:11,06/21/16 18:02,Business,Raleigh,Cary,16.6,Meal/Entertain
06/24/16 10:41,06/24/16 10:57,Business,Whitebridge,Waverly Place,7.1,Meal/Entertain
06/24/16 11:54,06/24/16 12:01,Business,Waverly Place,Macgregor Downs,2.1,Meal/Entertain
06/24/16 12:19,06/24/16 12:37,Business,Cary,Raleigh,8.6,Errand/Supplies
06/24/16 12:50,06/24/16 13:12,Business,Raleigh,Morrisville,9,Errand/Supplies
06/24/16 13:18,06/24/16 13:27,Business,Morrisville,Cary,3.1,Errand/Supplies
06/24/16 14:01,06/24/16 14:20,Business,Cary,Morrisville,8.4,Temporary Site
06/24/16 20:44,06/24/16 21:02,Business,Kenner,New Orleans,12.8,
06/25/16 9:03,06/25/16 9:12,Business,CBD,Bywater,4.5,
06/25/16 9:15,06/25/16 10:08,Business,New Orleans,Chalmette,11.8,Between Offices
06/25/16 10:18,06/25/16 10:25,Business,Chalmette,Arabi,1.1,Errand/Supplies
06/25/16 10:50,06/25/16 11:18,Business,Arabi,Metairie,17,Meal/Entertain
06/25/16 11:25,06/25/16 11:34,Business,Pontchartrain Shores,Pontchartrain Shores,1.7,Meeting
06/25/16 11:53,06/25/16 13:21,Business,Metairie,New Orleans,15.5,Meeting
06/25/16 19:47,06/25/16 19:58,Business,Storyville,Marigny,1.6,
06/25/16 23:19,06/25/16 23:26,Business,Marigny,Storyville,1.5,
06/26/16 17:43,06/26/16 18:18,Business,New Orleans,Kenner,12.6,Meeting
06/26/16 18:45,06/26/16 19:12,Business,Pontchartrain Shores,Pontchartrain Shores,4.8,
06/26/16 19:41,06/26/16 19:50,Business,Kenner,Kenner,2.2,
06/26/16 21:14,06/26/16 21:42,Business,Kenner,New Orleans,13,
06/27/16 7:37,06/27/16 8:48,Business,New Orleans,Covington,46.9,
06/27/16 8:51,06/27/16 9:00,Business,Covington,Covington,2.5,
06/27/16 9:05,06/27/16 9:33,Business,Covington,Covington,8.6,
06/27/16 9:43,06/27/16 10:08,Business,Covington,Covington,5.2,
06/27/16 10:22,06/27/16 10:39,Business,Covington,Covington,7.6,
06/27/16 10:51,06/27/16 10:58,Business,Covington,Covington,1.8,
06/27/16 11:06,06/27/16 11:24,Business,Covington,Mandeville,4.7,
06/27/16 11:30,06/27/16 11:42,Business,Mandeville,Mandeville,2.8,
06/27/16 12:22,06/27/16 13:02,Business,Mandeville,Metairie,30,
06/27/16 13:56,06/27/16 14:05,Business,Metairie,Kenner,4.4,
06/27/16 21:09,06/27/16 21:19,Business,Jamestown Court,Jamestown Court,1,
06/28/16 0:48,06/28/16 1:05,Business,Morrisville,Cary,8.2,Customer Visit
06/28/16 20:13,06/28/16 20:33,Business,Cary,Durham,10.4,Meeting
06/28/16 23:34,06/28/16 23:59,Business,Durham,Cary,9.9,Meeting
06/28/16 23:34,06/28/16 23:59,Business,Durham,Cary,9.9,Meeting
06/29/16 8:56,06/29/16 9:24,Business,Cary,Morrisville,7.3,
06/29/16 10:22,06/29/16 10:38,Business,Morrisville,Cary,7.4,
06/29/16 11:49,06/29/16 11:51,Business,Whitebridge,Westpark Place,1.6,
06/29/16 12:11,06/29/16 12:16,Business,Westpark Place,Whitebridge,1.8,
06/29/16 20:11,06/29/16 20:29,Business,Cary,Durham,10.4,Meeting
06/29/16 23:38,06/30/16 0:00,Business,Durham,Cary,9.9,Meeting
06/30/16 20:09,06/30/16 20:26,Business,Cary,Durham,9.9,Meeting
07/01/16 0:00,07/01/16 0:25,Business,Durham,Cary,9.9,Meeting
07/01/16 9:34,07/01/16 9:57,Business,Cary,Raleigh,13.3,Meeting
07/01/16 12:36,07/01/16 13:00,Business,Raleigh,Cary,11.3,Meeting
07/01/16 20:06,07/01/16 20:24,Business,Cary,Durham,10.5,Meeting
07/01/16 23:48,07/02/16 0:09,Business,Durham,Cary,9.9,Meeting
07/02/16 20:18,07/02/16 20:36,Business,Cary,Durham,10.1,Meeting
07/02/16 23:48,07/03/16 0:12,Business,Durham,Cary,9.9,Meeting
07/03/16 0:28,07/03/16 0:38,Business,Cary,Morrisville,3.1,Errand/Supplies
07/03/16 3:02,07/03/16 3:08,Business,Morrisville,Cary,3.1,Errand/Supplies
07/03/16 20:00,07/03/16 20:18,Business,Cary,Durham,9.9,Meeting
07/04/16 0:32,07/04/16 0:47,Business,Durham,Cary,9.9,Meeting
07/04/16 17:31,07/04/16 17:49,Business,Whitebridge,Summerwinds,8.8,Meeting
07/04/16 18:23,07/04/16 18:49,Business,Summerwinds,Whitebridge,8.7,Temporary Site
07/04/16 20:00,07/04/16 20:17,Business,Cary,Durham,11.8,Meeting
07/05/16 0:00,07/05/16 0:05,Business,Parkwood,Parkwood,1.2,Errand/Supplies
07/05/16 0:08,07/05/16 0:28,Business,Durham,Cary,9.9,Meeting
07/05/16 16:48,07/05/16 16:52,Business,Whitebridge,Whitebridge,0.6,Errand/Supplies
07/05/16 20:06,07/05/16 20:26,Business,Cary,Durham,9.9,
07/05/16 22:41,07/05/16 23:02,Business,Durham,Morrisville,8.6,
07/06/16 0:33,07/06/16 0:53,Business,Morrisville,Cary,6.3,Meal/Entertain
07/06/16 9:06,07/06/16 9:25,Business,Cary,Durham,9.9,Meeting
07/06/16 12:48,07/06/16 13:08,Business,Durham,Cary,9.9,
07/06/16 20:04,07/06/16 20:14,Business,Cary,Morrisville,3.3,Meal/Entertain
07/06/16 23:46,07/06/16 23:59,Business,Morrisville,Cary,3.1,Customer Visit
07/07/16 8:22,07/07/16 8:50,Business,Cary,Morrisville,7.9,Temporary Site
07/07/16 10:27,07/07/16 10:33,Business,Morrisville,Cary,8.9,
07/07/16 12:59,07/07/16 13:35,Business,Kenner,New Orleans,12.8,
07/08/16 9:50,07/08/16 10:13,Business,CBD,Pontchartrain Beach,7.7,
07/08/16 10:51,07/08/16 11:12,Business,Pontchartrain Beach,CBD,7,
07/08/16 13:48,07/08/16 14:11,Business,New Orleans,Metairie,12.5,
07/08/16 17:11,07/08/16 17:30,Business,Kenner,New Orleans,13.2,
07/09/16 9:03,07/09/16 9:46,Business,New Orleans,Kenner,13,
07/09/16 9:52,07/09/16 10:06,Business,Kenner,Metairie,4.9,
07/09/16 10:15,07/09/16 10:33,Business,Metairie,New Orleans,8.5,
07/10/16 14:10,07/10/16 14:17,Business,CBD,St Thomas,1.3,
07/10/16 16:04,07/10/16 16:15,Business,St Thomas,CBD,1.8,
07/10/16 18:05,07/10/16 18:21,Business,New Orleans,Kenner,13.6,
07/10/16 19:51,07/10/16 20:08,Business,Kenner,New Orleans,13.4,
07/12/16 16:10,07/12/16 16:45,Business,New Orleans,Kenner,12.3,
07/12/16 19:21,07/12/16 19:26,Personal,Kenner,Kenner,1.4,
07/12/16 23:47,07/13/16 0:11,Personal,Morrisville,Cary,8.7,
07/13/16 12:39,07/13/16 13:20,Personal,Cary,Morrisville,23.5,
07/13/16 13:25,07/13/16 13:39,Personal,Morrisville,Morrisville,2.2,
07/13/16 13:42,07/13/16 13:54,Personal,Morrisville,Cary,4.4,
07/14/16 15:51,07/14/16 15:59,Personal,Cary,Morrisville,3.3,
07/14/16 16:03,07/14/16 16:34,Business,Morrisville,Morrisville,11.8,Errand/Supplies
07/14/16 16:39,07/14/16 20:05,Business,Morrisville,Banner Elk,195.3,
07/15/16 11:32,07/15/16 11:53,Personal,Banner Elk,Banner Elk,8.3,
07/15/16 12:09,07/15/16 12:19,Personal,Banner Elk,Banner Elk,3.2,
07/15/16 12:35,07/15/16 13:15,Personal,Banner Elk,Elk Park,22.4,
07/15/16 15:03,07/15/16 15:33,Personal,Elk Park,Banner Elk,12.2,
07/15/16 15:40,07/15/16 15:52,Personal,Banner Elk,Banner Elk,4.5,
07/16/16 13:14,07/16/16 14:10,Personal,Banner Elk,Newland,28.1,
07/16/16 14:14,07/16/16 14:30,Personal,Newland,Newland,3.8,
07/16/16 15:29,07/16/16 16:57,Personal,Newland,Boone,41.9,
07/16/16 19:42,07/16/16 20:35,Personal,Boone,Banner Elk,23.8,
07/16/16 21:45,07/16/16 22:18,Personal,Banner Elk,Banner Elk,13,
07/16/16 22:50,07/16/16 23:03,Business,Banner Elk,Banner Elk,4.4,Errand/Supplies
07/17/16 11:23,07/17/16 11:50,Personal,Banner Elk,Boone,15.1,Charity ($)
07/17/16 12:20,07/17/16 15:25,Personal,Boone,Cary,180.2,Commute
07/18/16 10:37,07/18/16 10:49,Personal,Cary,Morrisville,4.1,Moving
07/18/16 10:54,07/18/16 11:15,Personal,Morrisville,Cary,6.1,Moving
07/18/16 11:25,07/18/16 11:36,Personal,Northwoods,Preston,3.3,Moving
07/18/16 11:40,07/18/16 11:56,Personal,Preston,Whitebridge,4.7,Moving
07/18/16 17:12,07/18/16 17:33,Business,Cary,Apex,7.2,Meeting
07/18/16 18:32,07/18/16 18:47,Business,Apex,Cary,5.5,Meal/Entertain
07/18/16 19:07,07/18/16 19:14,Business,Cary,Morrisville,3.3,Meal/Entertain
07/18/16 20:28,07/18/16 20:32,Business,Hazelwood,Weston,0.9,Errand/Supplies
07/18/16 21:11,07/18/16 21:19,Business,Morrisville,Cary,3.8,Meal/Entertain
07/19/16 10:35,07/19/16 10:51,Business,Whitebridge,Stonewater,6.4,Customer Visit
07/19/16 10:56,07/19/16 11:11,Business,Stonewater,Lexington Park at Amberly,3,Meeting
07/19/16 11:30,07/19/16 12:00,Business,Lexington Park at Amberly,Whitebridge,8.7,Meal/Entertain
07/19/16 17:14,07/19/16 17:24,Business,Whitebridge,Chessington,3.9,Errand/Supplies
07/19/16 17:50,07/19/16 18:08,Personal,Chessington,Whitebridge,4.8,
07/20/16 17:12,07/20/16 17:24,Personal,Whitebridge,Edgehill Farms,2.8,
07/20/16 17:50,07/20/16 17:57,Personal,Edgehill Farms,Preston,1.4,
07/20/16 18:16,07/20/16 18:20,Personal,Preston,Whitebridge,1.4,
07/21/16 17:17,07/21/16 17:23,Business,Whitebridge,Edgehill Farms,2.7,
07/21/16 17:42,07/21/16 17:51,Business,Edgehill Farms,Burtrose,2.3,
07/21/16 18:27,07/21/16 18:42,Business,Cary,Morrisville,3.7,
07/21/16 19:30,07/21/16 19:39,Business,Morrisville,Cary,2.9,
07/22/16 10:42,07/22/16 10:53,Business,Cary,Morrisville,3.8,
07/22/16 11:11,07/22/16 11:25,Business,Morrisville,Cary,5.1,
07/22/16 11:37,07/22/16 12:00,Business,Hazelwood,Lexington Park at Amberly,9.1,
07/22/16 12:14,07/22/16 12:31,Business,Cary,Durham,8,
07/22/16 13:21,07/22/16 13:42,Business,Durham,Cary,9.9,Meeting
07/22/16 14:27,07/22/16 14:43,Business,Cary,Morrisville,6.1,Meal/Entertain
07/22/16 15:49,07/22/16 16:22,Business,Morrisville,Cary,12.2,
07/22/16 18:33,07/22/16 18:51,Business,Wayne Ridge,Whitebridge,8,
07/23/16 14:27,07/23/16 14:44,Business,Cary,Morrisville,4,
07/23/16 14:48,07/23/16 15:12,Business,Morrisville,Cary,9.5,
07/23/16 15:15,07/23/16 15:27,Business,Cary,Morrisville,3,
07/23/16 15:50,07/23/16 16:10,Business,Morrisville,Cary,6.3,
07/23/16 20:17,07/23/16 20:33,Business,Cary,Durham,10.4,Meeting
07/23/16 23:18,07/23/16 23:43,Business,Durham,Cary,9.9,Meeting
07/25/16 10:35,07/25/16 10:41,Business,Whitebridge,Parkway,1.5,
07/25/16 10:47,07/25/16 10:58,Business,Cary,Morrisville,4.9,
07/25/16 11:04,07/25/16 11:33,Business,Morrisville,Cary,7.9,
07/25/16 11:37,07/25/16 11:44,Business,Parkway,Whitebridge,1.7,
07/26/16 15:43,07/26/16 15:49,Business,Whitebridge,Westpark Place,2.2,
07/26/16 17:14,07/26/16 17:24,Business,Westpark Place,Whitebridge,2.1,
07/26/16 20:52,07/26/16 21:00,Business,Cary,Morrisville,2.5,Meal/Entertain
07/26/16 22:31,07/26/16 22:39,Business,Morrisville,Cary,2.5,Meal/Entertain
07/27/16 19:08,07/27/16 19:20,Business,Cary,Morrisville,2.8,
07/27/16 21:34,07/27/16 21:57,Business,Morrisville,Raleigh,14.7,
07/27/16 22:00,07/27/16 22:26,Business,Raleigh,Morrisville,14.6,
07/28/16 0:04,07/28/16 0:09,Business,Morrisville,Cary,2.3,
07/29/16 15:45,07/29/16 15:47,Business,Whitebridge,Westpark Place,2.2,
07/29/16 17:27,07/29/16 17:45,Business,Westpark Place,Whitebridge,2.2,Meal/Entertain
07/30/16 17:02,07/30/16 17:27,Business,Cary,Durham,14,
07/30/16 21:16,07/30/16 21:41,Business,Durham,Cary,13.3,
07/31/16 17:30,07/31/16 17:37,Business,Westpark Place,Whitebridge,1.8,
08/01/16 12:47,08/01/16 13:04,Business,Whitebridge,Arlington Park at Amberly,6.2,
08/01/16 13:08,08/01/16 13:19,Business,Arlington Park at Amberly,Lexington Park at Amberly,1.3,
08/01/16 13:28,08/01/16 13:46,Business,Lexington Park at Amberly,Westpark Place,1.9,
08/01/16 13:52,08/01/16 14:14,Business,Cary,Apex,6.9,
08/01/16 15:40,08/01/16 15:47,Business,Apex,Cary,4.6,
08/01/16 16:18,08/01/16 16:25,Business,Whitebridge,Edgehill Farms,2.8,
08/01/16 16:29,08/01/16 16:59,Business,Cary,Morrisville,9.1,
08/01/16 17:23,08/01/16 17:55,Business,Morrisville,Cary,8.1,
08/02/16 8:11,08/02/16 8:32,Business,Cary,Morrisville,8.4,Meeting
08/02/16 11:51,08/02/16 12:15,Business,Arlington,Washington,4.9,
08/02/16 19:15,08/02/16 19:23,Business,Kalorama Triangle,K Street,1,
08/02/16 21:23,08/02/16 21:29,Business,K Street,Kalorama Triangle,1,
08/03/16 12:46,08/03/16 13:00,Business,West End,Northwest Rectangle,2,
08/03/16 14:59,08/03/16 15:03,Business,K Street,Kalorama Triangle,1.1,
08/03/16 16:00,08/03/16 16:04,Business,Kalorama Triangle,Downtown,1.5,
08/05/16 17:23,08/05/16 17:30,Business,Connecticut Avenue,Kalorama Triangle,1.3,
08/05/16 18:17,08/05/16 18:21,Business,Kalorama Triangle,Columbia Heights,1.8,
08/05/16 19:17,08/05/16 19:27,Business,Columbia Heights,Kalorama Triangle,1.5,
08/06/16 6:40,08/06/16 6:58,Business,Washington,Arlington,6.6,
08/06/16 9:31,08/06/16 9:53,Business,Morrisville,Cary,8,
08/07/16 17:14,08/07/16 17:23,Business,Whitebridge,Edgehill Farms,2.7,
08/07/16 17:28,08/07/16 17:43,Business,Edgehill Farms,Whitebridge,2.7,Customer Visit
08/07/16 18:17,08/07/16 18:23,Business,Cary,Morrisville,2.5,
08/07/16 20:15,08/07/16 20:23,Business,Morrisville,Cary,2.5,Meal/Entertain
08/08/16 16:17,08/08/16 16:31,Business,Whitebridge,Farmington Woods,5.2,
08/08/16 16:37,08/08/16 16:50,Business,Farmington Woods,Edgehill Farms,4,
